Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,ground_truth,fse_prediction,fse_confidence,fse_rule_strengths
Z10,IMG_Z10_202507200645.jpg,Multispectral,0.59,0.11,,7/20/2025 6:45,56,13,47,21.91,7.62,33.58,44.33,Medium,Low,"K-deficiency, N-deficiency",Irrigate,8.01,24.4,Cloud-Node-2,Cloud-Node-2,No,,4,4,0.8089999999999999,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.8089999999999999, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.43299999999999983}"
Z7,IMG_Z7_202509291100.jpg,RGB,,,0.54,9/29/2025 11:00,32,10,82,24.68,7.82,36.69,85.76,High,Low,"K-deficiency, P-deficiency",Irrigate,6.78,75.66,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.532, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202505010830.jpg,RGB,,,0.44,5/1/2025 8:30,62,39,58,9.28,5.11,38.13,67.23,High,Low,"K-deficiency, N-deficiency",Apply Fertilizer,3.0,60.73,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202505160755.jpg,RGB,,,0.66,5/16/2025 7:55,17,24,92,22.84,5.54,18.13,72.93,Low,High,"Pest-risk, K-deficiency",Monitor,1.78,93.11,Cloud-Node-1,Cloud-Node-1,No,,3,2,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.3249999999999998, 'fungal_risk': 1.0, 'water_deficit_acidic': 0.3249999999999998, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202510100520.jpg,RGB,,,0.6,10/10/2025 5:20,62,13,49,25.39,7.02,25.33,87.48,High,Medium,"P-deficiency, Healthy",Irrigate,7.78,71.51,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.31428571428571384, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202504090615.jpg,Multispectral,0.46,0.44,,4/9/2025 6:15,48,37,54,9.38,7.46,39.6,34.81,High,High,"K-deficiency, K-deficiency",Monitor,4.63,44.11,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202506200640.jpg,Multispectral,0.27,0.18,,6/20/2025 6:40,56,27,34,15.55,6.82,41.14,30.95,High,Low,"K-deficiency, P-deficiency",Apply Fertilizer,3.94,41.75,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.028571428571429223, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202507190735.jpg,RGB,,,0.45,7/19/2025 7:35,37,35,27,22.3,6.71,39.8,71.99,High,Medium,"P-deficiency, Pest-risk",Apply Pesticide,2.35,97.96,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202508162305.jpg,Multispectral,0.71,0.4,,8/16/2025 23:05,47,22,44,14.78,7.95,36.51,58.8,Medium,Medium,"Healthy, P-deficiency",Irrigate,9.47,23.85,Cloud-Node-1,Cloud-Node-1,No,,4,4,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.12000000000000029}"
Z9,IMG_Z9_202510102230.jpg,RGB,,,0.27,10/10/2025 22:30,21,13,56,9.13,5.24,31.53,40.93,Low,High,"P-deficiency, P-deficiency",Monitor,4.38,71.39,Edge-Node-A,Edge-Node-A,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.6999999999999996, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.09299999999999997}"
Z10,IMG_Z10_202509040800.jpg,Multispectral,0.44,0.46,,9/4/2025 8:00,31,42,47,23.34,5.86,36.91,61.61,High,Low,"Healthy, P-deficiency",Apply Fertilizer,6.94,23.67,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202504132105.jpg,RGB,,,0.81,4/13/2025 21:05,56,32,37,29.81,6.41,37.09,41.63,Medium,Medium,"Pest-risk, K-deficiency",Monitor,4.09,92.13,Edge-Node-B,Edge-Node-B,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.11374999999999957}"
Z4,IMG_Z4_202505120040.jpg,RGB,,,0.4,5/12/2025 0:40,41,33,28,37.02,6.68,18.91,41.6,High,Low,"Healthy, Healthy",Apply Fertilizer,9.45,13.79,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202508140815.jpg,RGB,,,0.21,8/14/2025 8:15,16,18,48,25.96,6.59,37.12,28.61,Medium,Low,"K-deficiency, P-deficiency",Apply Fertilizer,9.94,18.5,Edge-Node-B,Edge-Node-B,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202509062205.jpg,RGB,,,0.15,9/6/2025 22:05,71,19,77,28.4,5.29,28.89,60.8,High,Medium,"K-deficiency, K-deficiency",Irrigate,8.04,60.57,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.16000000000000014, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202507301805.jpg,Multispectral,0.44,0.34,,7/30/2025 18:05,64,25,89,35.59,5.26,30.05,51.64,Medium,Medium,"Healthy, N-deficiency",Irrigate,3.95,92.36,Edge-Node-B,Edge-Node-B,No,,5,7,0.836,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.37266666666666687, 'alkaline_soil': 0.0, 'heat_stress': 0.836}"
Z7,IMG_Z7_202510120155.jpg,RGB,,,0.1,10/12/2025 1:55,74,6,56,33.43,5.65,27.79,90.92,Medium,Low,"P-deficiency, K-deficiency",Irrigate,2.58,28.08,Cloud-Node-1,Cloud-Node-1,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.18749999999999936, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202505131315.jpg,Multispectral,0.88,0.58,,5/13/2025 13:15,45,12,81,14.79,7.71,35.68,25.91,High,Medium,"Healthy, N-deficiency",Monitor,8.42,87.65,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202510011820.jpg,Multispectral,0.68,0.17,,10/1/2025 18:20,53,24,63,17.04,5.32,30.36,31.88,Medium,Medium,"Pest-risk, P-deficiency",Apply Fertilizer,5.57,48.02,Cloud-Node-2,Cloud-Node-2,No,,3,3,0.4079999999999998,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.4079999999999998, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202504180035.jpg,Multispectral,0.47,0.11,,4/18/2025 0:35,48,27,24,29.13,7.36,35.48,86.61,High,High,"Pest-risk, K-deficiency",Monitor,2.83,80.49,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0870000000000001, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202506261625.jpg,RGB,,,0.23,6/26/2025 16:25,17,38,60,30.02,7.78,18.12,90.97,Medium,Medium,"K-deficiency, Healthy",Apply Pesticide,4.55,56.36,Edge-Node-B,Edge-Node-A,Yes,6/26/2025 16:25,6,6,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0013333333333333049, 'heat_stress': 0.0}"
Z6,IMG_Z6_202504242300.jpg,Multispectral,0.46,0.11,,4/24/2025 23:00,28,33,49,30.63,6.78,39.45,27.9,Medium,Low,"P-deficiency, Pest-risk",Irrigate,9.75,34.49,Cloud-Node-2,Cloud-Node-2,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202505042040.jpg,RGB,,,0.57,5/4/2025 20:40,56,36,67,35.24,7.7,34.38,43.26,Medium,Low,"Pest-risk, Healthy",Irrigate,9.07,76.87,Cloud-Node-1,Cloud-Node-1,No,,6,6,0.34933333333333344,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.34933333333333344, 'heat_stress': 0.3259999999999998}"
Z4,IMG_Z4_202507190340.jpg,RGB,,,0.5,7/19/2025 3:40,68,30,32,36.48,5.99,38.01,57.28,Medium,Low,"K-deficiency, K-deficiency",Apply Fertilizer,1.81,79.43,Cloud-Node-2,Cloud-Node-2,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202510071110.jpg,Multispectral,0.26,0.17,,10/7/2025 11:10,28,32,60,35.78,5.12,22.99,28.67,Medium,High,"P-deficiency, N-deficiency",Apply Fertilizer,6.7,63.26,Cloud-Node-2,Cloud-Node-2,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.6, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.3853333333333334, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202504131045.jpg,Multispectral,0.71,0.55,,4/13/2025 10:45,41,13,52,36.13,5.07,31.92,67.16,High,Medium,"Healthy, Pest-risk",Irrigate,1.96,43.83,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.40866666666666684, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202505170200.jpg,Multispectral,0.47,0.33,,5/17/2025 2:00,54,36,87,20.08,6.6,31.05,29.11,High,Medium,"N-deficiency, N-deficiency",Apply Fertilizer,5.23,14.1,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202507272315.jpg,Multispectral,0.87,0.12,,7/27/2025 23:15,51,14,67,21.72,6.31,18.97,84.78,High,Low,"Healthy, K-deficiency",Monitor,5.08,62.76,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.5219999999999999, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202505200245.jpg,RGB,,,0.95,5/20/2025 2:45,16,25,66,37.24,5.01,34.78,82.8,Medium,Low,"N-deficiency, P-deficiency",Monitor,1.14,24.48,Edge-Node-B,Edge-Node-B,No,,5,5,0.8,"{'optimal': 0.0, 'nutrient_deficiency': 0.8, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.4826666666666668, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202510181505.jpg,RGB,,,0.18,10/18/2025 15:05,19,31,62,30.08,5.4,24.87,33.89,Medium,High,"Pest-risk, Healthy",Apply Fertilizer,1.87,16.44,Edge-Node-B,Edge-Node-B,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.49999999999999944, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0053333333333332195, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202507051555.jpg,Multispectral,0.48,0.51,,7/5/2025 15:55,27,6,82,18.54,5.21,40.7,82.22,Medium,Medium,"P-deficiency, Healthy",Apply Pesticide,5.9,62.55,Edge-Node-A,Edge-Node-A,No,,3,3,0.7079999999999999,"{'optimal': 0.0, 'nutrient_deficiency': 0.65, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.7079999999999999, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202505081925.jpg,RGB,,,0.62,5/8/2025 19:25,17,43,39,17.56,5.67,39.72,64.18,Low,Medium,"N-deficiency, K-deficiency",Apply Fertilizer,6.85,53.66,Edge-Node-A,Edge-Node-A,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.1624999999999999, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.1624999999999999, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202506141700.jpg,Multispectral,0.57,0.58,,6/14/2025 17:00,46,26,91,37.78,5.06,40.61,91.94,Medium,Medium,"Healthy, P-deficiency",Apply Fertilizer,6.98,47.39,Cloud-Node-2,Cloud-Node-2,No,,5,5,0.5186666666666667,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.5186666666666667, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202507160910.jpg,Multispectral,0.31,0.19,,7/16/2025 9:10,72,25,35,22.26,5.77,38.0,56.38,Medium,Low,"Pest-risk, Pest-risk",Irrigate,4.94,84.65,Cloud-Node-1,Cloud-Node-1,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.03750000000000032, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202505041825.jpg,Multispectral,0.89,0.47,,5/4/2025 18:25,38,15,66,18.13,5.56,31.34,35.82,High,Low,"Pest-risk, N-deficiency",Monitor,7.38,50.76,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.3000000000000003, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202505050120.jpg,Multispectral,0.38,0.38,,5/5/2025 1:20,59,33,22,15.62,5.69,37.62,83.94,Medium,Low,"Healthy, K-deficiency",Apply Pesticide,8.47,98.92,Edge-Node-A,Edge-Node-A,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.12399999999999985, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202507151155.jpg,Multispectral,0.45,0.56,,7/15/2025 11:55,42,18,91,32.86,5.12,34.17,92.6,High,High,"K-deficiency, K-deficiency",Apply Fertilizer,4.52,16.59,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.19066666666666662, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202507292310.jpg,Multispectral,0.46,0.1,,7/29/2025 23:10,22,16,23,17.35,6.07,37.45,32.1,Medium,Medium,"P-deficiency, Healthy",Irrigate,2.94,84.8,Edge-Node-B,Edge-Node-B,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202510251755.jpg,Multispectral,0.88,0.39,,10/25/2025 17:55,59,8,91,32.78,7.55,28.73,50.21,High,Low,"Pest-risk, N-deficiency",Apply Fertilizer,1.78,47.02,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.1853333333333334, 'heat_stress': 0.6825000000000001}"
Z4,IMG_Z4_202504181345.jpg,Multispectral,0.36,0.12,,4/18/2025 13:45,34,33,37,34.57,7.98,24.45,86.28,Medium,High,"Pest-risk, N-deficiency",Apply Pesticide,8.64,88.82,Cloud-Node-1,Cloud-Node-1,No,,6,6,0.3046666666666667,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.3046666666666667, 'heat_stress': 0.0}"
Z4,IMG_Z4_202504111450.jpg,Multispectral,0.67,0.59,,4/11/2025 14:50,17,42,47,19.95,5.59,24.08,64.64,High,Medium,"P-deficiency, P-deficiency",Apply Fertilizer,9.77,26.86,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.2625, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202506300750.jpg,RGB,,,0.16,6/30/2025 7:50,63,29,50,26.22,5.04,38.69,69.52,Low,Medium,"K-deficiency, Healthy",Monitor,7.36,38.58,Cloud-Node-2,Cloud-Node-2,No,,3,3,0.3780000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.3780000000000001, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202509021810.jpg,Multispectral,0.78,0.59,,9/2/2025 18:10,21,5,20,10.63,7.79,32.06,26.69,High,High,"Healthy, P-deficiency",Irrigate,9.82,40.47,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202504111305.jpg,RGB,,,0.15,4/11/2025 13:05,72,9,32,35.72,7.47,39.47,55.01,Medium,High,"Pest-risk, K-deficiency",Apply Fertilizer,2.9,43.87,Edge-Node-B,Edge-Node-B,No,,7,6,0.38133333333333325,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.38133333333333325, 'heat_stress': 0.0}"
Z4,IMG_Z4_202505122110.jpg,Multispectral,0.49,0.43,,5/12/2025 21:10,17,29,85,22.85,7.07,18.52,60.06,High,Low,"P-deficiency, P-deficiency",Apply Pesticide,7.3,80.07,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.3857142857142863, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202508310905.jpg,RGB,,,0.57,8/31/2025 9:05,25,23,94,21.88,5.81,23.43,35.5,High,Low,"Healthy, Pest-risk",Monitor,9.35,34.92,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202505021230.jpg,Multispectral,0.63,0.38,,5/2/2025 12:30,16,15,23,20.18,5.68,33.2,67.88,Medium,Low,"Pest-risk, Healthy",Monitor,3.15,33.22,Cloud-Node-2,Cloud-Node-2,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.15000000000000016, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.15000000000000016, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202504171200.jpg,RGB,,,0.08,4/17/2025 12:00,35,23,39,35.12,7.68,38.4,63.81,High,Medium,"Healthy, P-deficiency",Monitor,2.83,62.8,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.34133333333333316, 'heat_stress': 0.0}"
Z7,IMG_Z7_202510120850.jpg,RGB,,,0.48,10/12/2025 8:50,59,25,57,21.62,7.72,24.66,69.38,Medium,High,"Healthy, P-deficiency",Monitor,3.64,67.81,Edge-Node-B,Edge-Node-B,No,,4,4,0.7800000000000002,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.7800000000000002, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202506211055.jpg,Multispectral,0.72,0.49,,6/21/2025 10:55,52,36,94,23.74,7.69,30.49,52.15,High,Low,"Pest-risk, Pest-risk",Irrigate,2.87,14.51,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.6260000000000001, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.7850000000000001}"
Z5,IMG_Z5_202506191820.jpg,RGB,,,0.51,6/19/2025 18:20,36,22,78,26.64,6.63,41.79,49.88,Medium,Low,"P-deficiency, N-deficiency",Apply Pesticide,7.81,38.85,Edge-Node-A,Edge-Node-A,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202504160725.jpg,RGB,,,0.78,4/16/2025 7:25,60,5,92,14.08,6.53,33.52,45.86,High,Low,"N-deficiency, P-deficiency",Irrigate,1.61,19.97,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.5599999999999996}"
Z5,IMG_Z5_202505231220.jpg,Multispectral,0.39,0.29,,5/23/2025 12:20,34,40,64,13.43,5.24,24.21,46.23,Medium,Low,"Pest-risk, Pest-risk",Monitor,9.14,84.37,Edge-Node-B,Edge-Node-B,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.3, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
